date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2023-05-04,NVDA,27.544109344482425,27.840915535411145,27.22231785656055,27.63305036851333,321850000,25.97167678833008,18.58228590965271,55.81765722647675,1.6897800512200647,-7.314376479811983,-6.565771302406999,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-04,TSLA,161.1999969482422,162.9499969482422,159.64999389648438,162.7100067138672,95108500,183.08820007324215,208.83700019836425,28.347877220000683,-1.0982320906768417,-7.314376479811983,-6.565771302406999,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-05,AAPL,171.8370819091797,172.55978934902075,169.0551242996228,169.27292902501793,113316400,158.1459405517578,149.59594619750976,67.03441927701134,5.181185710695198,-6.3675127857610505,-6.52611959907781,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-05,AMZN,105.66000366210938,105.76000213623048,103.5500030517578,104.2699966430664,56912900,99.69099990844728,106.52830009460448,55.01719235644746,-1.2154033596584064,-6.3675127857610505,-6.52611959907781,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-05,GOOGL,105.06768035888672,105.37620289836303,103.61462818899872,104.32124898163032,26625100,100.74116180419922,99.99303867340087,48.53799694935047,0.1517829092051524,-6.3675127857610505,-6.52611959907781,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-05,META,231.68804931640625,233.57913051710213,228.77180096550416,231.15058908887747,26978900,204.7981851196289,156.575856590271,62.1381116071918,9.342842223962183,-6.3675127857610505,-6.52611959907781,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-05,MSFT,305.78662109375,307.08596307804874,299.50649820945034,300.9338097885406,28181200,273.63770446777346,252.51526374816893,70.04958536620055,8.710106736446436,-6.3675127857610505,-6.52611959907781,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-05,NVDA,28.661386489868164,28.736336669906983,27.71300300195752,27.80794065911765,361494000,26.072012062072755,18.63667991638184,60.77851946151537,5.756123769146137,-6.3675127857610505,-6.52611959907781,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-05,TSLA,170.05999755859375,170.7899932861328,163.50999450683594,163.97000122070312,107440900,182.44799987792967,208.44980018615723,36.257688364466325,3.016716544888135,-6.3675127857610505,-6.52611959907781,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-08,AAPL,171.76776123046875,172.1142728432519,170.39163971305302,170.75794076749395,55962800,158.67639099121095,149.68929740905762,65.0794175561001,4.94163824587336,-5.415098405766344,-6.303915360415518,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-08,AMZN,105.83000183105467,106.0999984741211,104.6999969482422,105.04000091552734,49430900,99.93759994506836,106.43430011749268,56.12209253399091,-0.3577791702227183,-5.415098405766344,-6.303915360415518,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-08,GOOGL,107.25719451904295,107.44629287156958,104.65962067129566,104.67952216430773,26511400,101.11218780517578,99.96034488677978,61.3462236176707,1.6985721024701732,-5.415098405766344,-6.303915360415518,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-08,META,232.1757659912109,234.51473334429355,229.1898385885601,230.3344380180247,16400500,206.04988586425785,156.82518154144287,63.52446562953891,9.624517713954948,-5.415098405766344,-6.303915360415518,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-08,MSFT,303.8178405761719,305.3435921565261,301.2979217506005,305.2746808508748,21318600,274.8076953125,252.74054100036625,68.08765973590592,9.539681509249611,-5.415098405766344,-6.303915360415518,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-08,NVDA,29.132078170776367,29.20103362926116,28.331599383389104,28.503486722502963,344979000,26.18931495666504,18.692214040756227,59.77600866634932,7.798974266606836,-5.415098405766344,-6.303915360415518,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-08,TSLA,171.7899932861328,173.8000030517578,169.19000244140625,173.72000122070312,112249400,181.9461996459961,207.95021682739255,39.700553087319825,5.684398684036247,-5.415098405766344,-6.303915360415518,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-09,AAPL,170.05506896972656,171.80738658228358,169.88676804624944,171.3222883635692,45326900,159.1486294555664,149.7802938079834,58.6684755774455,4.884903782583224,-4.817792521973018,-6.006690792727019,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-09,AMZN,106.62000274658205,106.79000091552734,105.16000366210938,105.4800033569336,44089400,100.1947999572754,106.35530014038086,54.19985420731239,3.948525946970626,-4.817792521973018,-6.006690792727019,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-09,GOOGL,106.83920288085938,109.62588288426798,106.67996814548604,107.8742552366085,36360100,101.46012420654296,99.95760791778564,60.92346495097756,3.370252050297563,-4.817792521973018,-6.006690792727019,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-09,META,232.2752685546875,234.77350399447772,229.99601750847725,230.37423980806227,16865600,207.32049743652345,157.14417797088623,66.13106702767675,12.440369618067864,-4.817792521973018,-6.006690792727019,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-09,MSFT,302.1937255859375,305.18614092145225,301.51452555847186,303.1780699689536,21340800,275.92669799804685,252.97958381652836,66.09403940804546,11.466127009881388,-4.817792521973018,-6.006690792727019,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-09,NVDA,28.55245780944824,28.954197355897705,28.431537949568657,28.88024597338646,314869000,26.290728988647466,18.74850008010864,54.047567949126154,8.879240771924355,-4.817792521973018,-6.006690792727019,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-09,TSLA,169.14999389648438,169.82000732421875,166.55999755859375,168.9499969482422,88965000,181.17659942626952,207.43475006103515,40.41875548562579,5.27789619977608,-4.817792521973018,-6.006690792727019,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-10,AAPL,171.82717895507812,172.29248769554175,170.1837487273319,171.29257694818676,53724500,159.6664080810547,149.8857680511475,63.99364512584898,5.9843718014781135,-4.343575225559334,-5.674067679293483,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-10,AMZN,110.19000244140624,110.66999816894533,108.0500030517578,108.0999984741211,78627600,100.51399993896484,106.30055015563966,60.39088846420517,4.962849035885974,-4.343575225559334,-5.674067679293483,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-10,GOOGL,111.21826934814452,112.4026095007465,107.41644603746184,107.45625661998795,63153400,101.89186004638673,99.9787070465088,68.14603564800922,7.752389791375361,-4.343575225559334,-5.674067679293483,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-10,META,231.9866485595703,235.6394311610159,229.63771845877667,235.06215005629755,19119000,208.47784271240235,157.47476993560792,69.08260164237186,11.308502669036018,-4.343575225559334,-5.674067679293483,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-10,MSFT,307.42059326171875,308.09979329228884,302.85325092434726,303.78836006860274,30078000,277.1648065185547,253.2522351837158,71.6170808397173,5.735183566809746,-4.343575225559334,-5.674067679293483,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-10,NVDA,28.866254806518555,29.094107482413545,28.44253018216392,28.986175863013205,369350000,26.40411426544189,18.8078280544281,62.0452030725367,7.156119707716213,-4.343575225559334,-5.674067679293483,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-10,TSLA,168.5399932861328,174.42999267578125,166.67999267578125,172.5500030517578,119840700,180.43319915771485,206.93528343200683,56.4972944314519,9.619507828379064,-4.343575225559334,-5.674067679293483,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-11,AAPL,172.01527404785156,172.84688383352895,170.4510470092042,172.11428168700377,49514700,160.22952911376953,149.99883491516113,68.77424606825889,3.1708405922946348,-3.6401441809045703,-5.2672829796157,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-11,AMZN,112.18000030517578,113.27999877929688,110.48999786376952,111.02999877929688,74924800,100.91419998168944,106.28740016937256,58.83548139320936,2.1489716052719934,-3.6401441809045703,-5.2672829796157,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-11,GOOGL,116.0153350830078,117.35890998003735,113.865616766379,114.85090401178836,78900000,102.41356582641602,100.03618225097657,74.79997192588435,8.346508195442288,-3.6401441809045703,-5.2672829796157,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-11,META,234.68389892578125,237.0925600345852,231.21028028742745,231.9567620262888,20449000,209.71939056396485,157.85617221832274,70.83330660127493,-1.1611389757731672,-3.6401441809045703,-5.2672829796157,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-11,MSFT,305.2550354003906,306.24923288297435,301.46533339371814,305.2452123832041,31680200,278.42161743164064,253.54791343688964,69.49551463762144,1.7320883338199948,-3.6401441809045703,-5.2672829796157,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-11,NVDA,28.559450149536133,28.931210344412,28.227666813122973,28.87724453995884,322149000,26.521714935302736,18.86807363510132,59.49252186369531,4.96583210894973,-3.6401441809045703,-5.2672829796157,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-11,TSLA,172.0800018310547,173.57000732421875,166.7899932861328,168.6999969482422,103889900,179.81939910888673,206.5013835144043,57.92572398041512,7.422435363279003,-3.6401441809045703,-5.2672829796157,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-12,AAPL,171.08335876464844,172.5605130962495,169.52687667093326,172.12430116865193,45497800,160.76213104248046,150.081668548584,65.65811849973056,1.8438889273923096,-3.374605881459445,-4.888747559984449,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-12,AMZN,110.26000213623048,112.63999938964844,109.31999969482422,112.16000366210938,49810100,101.2768000793457,106.2338501739502,56.59395014433995,4.561408560636721,-3.374605881459445,-4.888747559984449,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-12,GOOGL,116.95087432861328,117.46839676031284,115.5575341912936,116.12482175375534,41073800,102.92133850097656,100.05832641601565,75.21851735206023,9.47457722018145,-3.374605881459445,-4.888747559984449,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-12,META,232.71322631835935,235.8484592045081,230.3642961533412,235.62948997993087,16155300,210.8994290161133,158.17581577301024,68.49054033825252,-2.7088878528926235,-3.374605881459445,-4.888747559984449,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-12,MSFT,304.1329345703125,305.7866261925519,301.80004281040124,305.6881857303161,19758100,279.5607012939453,253.7557135772705,72.8188202247191,0.5565415298318348,-3.374605881459445,-4.888747559984449,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-12,NVDA,28.321605682373047,28.76132062798061,28.02779588194695,28.51048218586155,274222000,26.62224884033203,18.920853605270384,58.27172872859284,2.1298058157269697,-3.374605881459445,-4.888747559984449,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-12,TSLA,167.97999572753906,177.3800048828125,167.22999572753906,176.07000732421875,157577100,179.3609991455078,205.9671834564209,55.93701221436909,2.2335817804613947,-3.374605881459445,-4.888747559984449,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-15,AAPL,170.58767700195312,171.71785564660993,169.9928397669383,171.66828335580217,37266700,161.1834423828125,150.1592642211914,68.70564256611786,1.6026941045333285,-3.25813366949194,-4.5626247818859476,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-15,AMZN,111.1999969482422,112.29000091552734,109.25,111.1500015258789,53011100,101.60279998779296,106.17845016479492,65.4052147385481,8.966186793589513,-3.25813366949194,-4.5626247818859476,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-15,GOOGL,115.95561981201172,117.91624729796742,115.45799893103178,115.55752158860936,36266800,103.37636306762695,100.06972190856932,79.09007992441234,8.684701818734915,-3.25813366949194,-4.5626247818859476,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-15,META,237.7395477294922,239.1329744854319,234.226107592461,235.80864551968097,20653200,211.9665997314453,158.5646831893921,77.63466688605081,-1.7764527620074917,-3.25813366949194,-4.5626247818859476,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-15,MSFT,304.6152038574219,305.0483177884232,302.77448467056973,304.26085429922443,16336500,280.6271395874023,253.92845497131347,81.67099730930943,1.2763401018097194,-3.25813366949194,-4.5626247818859476,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-15,NVDA,28.934206008911133,28.95019637066434,28.133727241512663,28.48949515899852,293926000,26.72352420806885,18.97572793006897,67.70696076229859,0.1487325025245376,-3.25813366949194,-4.5626247818859476,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-15,TSLA,166.35000610351562,169.75999450683594,164.5500030517578,167.66000366210938,105592500,178.73219940185547,205.3944335174561,56.24451238803762,2.7930570483337673,-3.25813366949194,-4.5626247818859476,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-16,AAPL,170.58767700195312,171.64845141401116,170.3199987334625,170.50836436212853,42110300,161.54931243896485,150.211434173584,68.73581577174701,2.235669162591128,-3.1161896760460763,-4.273337760717974,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-16,AMZN,113.4000015258789,114.79000091552734,111.0500030517578,111.0500030517578,71472900,101.99580001831056,106.0707001876831,65.14388824853175,9.427776253403996,-3.1161896760460763,-4.273337760717974,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-16,GOOGL,118.94135284423828,120.1754505833764,115.87600619542154,115.93571827523856,45035600,103.86164321899416,100.08559604644776,82.08772400153072,13.473233286881012,-3.1161896760460763,-4.273337760717974,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-16,META,237.69972229003903,238.515867840056,234.4151992814864,234.683921798876,18163800,213.03994110107425,158.9614133834839,76.82353641705394,-0.1755623062595823,-3.1161896760460763,-4.273337760717974,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-16,MSFT,306.8594970703125,308.7986566351741,304.9793957630767,304.9793957630767,26730300,281.7073587036133,254.09126487731933,72.69196983423268,2.07260176631814,-3.1161896760460763,-4.273337760717974,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-16,NVDA,29.19404029846192,29.85061540415204,28.81328895261737,28.822281983258687,449405000,26.8367106628418,19.031007623672487,65.66708982545563,3.555486786566479,-3.1161896760460763,-4.273337760717974,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-16,TSLA,166.52000427246094,169.52000427246094,164.35000610351562,165.64999389648438,98288800,178.18639953613285,204.74128356933596,66.48593555534632,3.873748866846195,-3.1161896760460763,-4.273337760717974,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-17,AAPL,171.20233154296875,171.4402543357864,168.9518826544196,170.23077817517168,57951600,161.9716305541992,150.27160484313964,62.02927805950798,3.2719504931548684,-2.383941088118064,-3.895458426197992,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-17,AMZN,115.5,115.83000183105467,114.22000122070312,114.88999938964844,65655200,102.4347999572754,105.97125019073486,61.332806440112726,11.432704582413765,-2.383941088118064,-3.895458426197992,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-17,GOOGL,120.26502227783205,121.09107484095291,118.32430369516756,119.04087904664144,33323600,104.39867568969728,100.11535381317138,80.01811741446161,14.638072922121005,-2.383941088118064,-3.895458426197992,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-17,META,241.35250854492188,242.69616671435773,237.02290789546825,237.33145128577104,21193100,214.1941015625,159.37227703094482,56.69512038419306,2.303512246744711,-2.383941088118064,-3.895458426197992,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-17,MSFT,309.7597961425781,310.18398226866987,306.5438090074736,308.07289612814964,24315000,282.8991320800781,254.2819127655029,66.6737994839197,3.379239900183543,-2.383941088118064,-3.895458426197992,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-17,NVDA,30.15841484069824,30.179401120807487,29.41090107942652,29.5648004668943,432535000,26.974421272277837,19.08972110748291,68.68827540875851,8.546141512519267,-2.383941088118064,-3.895458426197992,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-17,TSLA,173.86000061035156,174.5,167.19000244140625,168.41000366210938,125473600,177.9093994140625,204.1242002105713,67.247037279892,8.249797615121867,-2.383941088118064,-3.895458426197992,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-18,AAPL,173.54197692871094,173.73034253127065,171.09325435010916,171.50963430597616,65496700,162.41559509277343,150.35086502075194,64.11779849750928,5.7314143865600835,-1.5413653278531283,-3.4246398065290196,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-18,AMZN,118.1500015258789,118.5999984741211,116.33999633789062,116.69000244140624,73174100,102.91940002441406,105.89120018005372,77.20653539351052,13.605770697960487,-1.5413653278531283,-3.4246398065290196,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-18,GOOGL,122.2455596923828,122.7232715338568,120.25507596902467,120.37450013284676,35234200,104.96755615234376,100.15367069244384,82.5283163445998,17.327356458794085,-1.5413653278531283,-3.4246398065290196,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-18,META,245.6920623779297,245.93092684694423,240.05860911308704,240.16809372378933,22943300,215.42589599609371,159.80354457855225,60.21913133437006,5.708297638610673,-1.5413653278531283,-3.4246398065290196,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-18,MSFT,314.21875,314.73174727715974,309.48358041459244,310.28263990581155,27276000,284.18894439697266,254.51043937683104,68.884496994828,4.520556288701655,-1.5413653278531283,-3.4246398065290196,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-18,NVDA,31.65743827819824,31.807340536574944,30.30031991259901,30.39026164884716,748725000,27.124263916015625,19.15550529479981,72.13520497475716,14.933606609936676,-1.5413653278531283,-3.4246398065290196,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-18,TSLA,176.88999938964844,177.05999755859375,172.4499969482422,174.22000122070312,109520300,177.80719940185546,203.50571685791016,66.32071097892631,9.733252319132468,-1.5413653278531283,-3.4246398065290196,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-19,AAPL,173.6510467529297,174.87044639396197,173.43294078431077,174.87044639396197,55772400,162.90688537597657,150.40051399230958,64.60645347206837,1.0556306145309935,-0.6044029478409811,-2.860592434791412,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-19,AMZN,116.25,118.30999755859376,115.6999969482422,118.16000366210938,54990200,103.39940002441406,105.7748501586914,82.50915597363532,10.022710553518836,-0.6044029478409811,-2.860592434791412,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
